Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,2,Benoît Assou-Ekotto,D,1.8,69,24/03/84,3/24/1984,26,1984,3,24,Arras,Tottenham H
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,3,Nicolas Nkoulou,D,1.8,77,27/03/90,3/27/1990,20,1990,3,27,Yaoundé,Monaco
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,4,Rigobert Song,D,1.83,76,7/1/1976,1/7/1976,34,1976,1,7,Nkanglicock,Trabzonspor
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,5,Sébastien Bassong,D,1.87,73,7/9/1986,9/7/1986,23,1986,9,7,Paris,Tottenham H
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,6,Alexandre Song,M,1.84,76,9/9/1987,9/9/1987,22,1987,9,9,Douala,Arsenal
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,7,Landry N'Guemo,M,1.73,70,28/11/85,11/28/1985,24,1985,11,28,Yaoundé,Nancy
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,8,Geremi,M,1.8,78,20/12/78,12/20/1978,31,1978,12,20,Bafoussam,Ankaragücü
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,9,Samuel Eto'o,F,1.8,75,3/10/1981,10/3/1981,28,1981,10,3,Nkon,Internazionale
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,10,Achille Emana,M,1.8,77,22/07/82,7/22/1982,27,1982,7,22,Yaoundé,Betis
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,11,Jean II Makoun,M,1.73,69,29/05/83,5/29/1983,27,1983,5,29,Yaoundé,Lyon
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,12,Gaëtan Bong,D,1.83,74,25/04/88,4/25/1988,22,1988,4,25,Sakbayeme,Valenciennes
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,13,Maxim Choupo-Moting,F,1.89,82,23/03/89,3/23/1989,21,1989,3,23,Hamburg,Hamburg
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,14,Aurélien Chedjou,M,1.84,84,20/06/85,6/20/1985,24,1985,6,20,Douala,Lille
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,15,Pierre Webó,F,1.8,78,20/01/82,1/20/1982,28,1982,1,20,Bafoussan,Mallorca
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,16,Hamidou Souleymanou,G,1.87,77,22/11/73,11/22/1973,36,1973,11,22,Mokolo,Kayserispor
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,17,Mohammadou Idrissou,F,1.9,83,3/8/1980,8/3/1980,29,1980,8,3,Yaoundé,Freiburg
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,18,Eyong Enoh,M,1.8,76,23/03/86,3/23/1986,24,1986,3,23,Kumba,Ajax
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,19,Stéphane Mbia,M,1.89,82,20/05/86,5/20/1986,24,1986,5,20,Yaoundé,Marseille
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,20,Georges Mandjeck,M,1.83,72,12/9/1988,9/12/1988,21,1988,9,12,Douala,Stuttgart
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,21,Joel Matip,D,1.92,83,8/8/1991,8/8/1991,18,1991,8,8,Bochum,Schalke
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,22,Guy Rolland Ndy Assembé,G,1.84,79,28/02/86,2/28/1986,24,1986,2,28,Yaoundé,Nantes
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,23,Vincent Aboubakar,F,1.82,78,22/01/92,1/22/1992,18,1992,1,22,Garoua,Cotonsport Garoua
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,1,Thomas Sørensen,G,1.96,89,6/12/1976,12/6/1976,33,1976,12,6,Fredericia,Stoke C
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,2,Christian Poulsen,M,1.82,76,28/02/80,2/28/1980,30,1980,2,28,Asnaes,Juventus
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,3,Simon Kjær,D,1.89,82,26/03/89,3/26/1989,21,1989,3,26,Horsens,Palermo
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,4,Daniel Agger,D,1.87,75,12/12/1984,12/12/1984,25,1984,12,12,Hvidovre,Liverpool
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,5,William Kvist,M,1.84,80,24/02/85,2/24/1985,25,1985,2,24,Odder,FC København
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,6,Lars Jacobsen,D,1.81,75,20/09/79,9/20/1979,30,1979,9,20,Odense,Blackburn R
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,7,Daniel Jensen,M,1.8,73,25/06/79,6/25/1979,30,1979,6,25,Copenhagen,Werder Bremen
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,8,Jesper Grønkjær,M,1.87,82,8/12/1977,12/8/1977,32,1977,12,8,Nuuk,FC København
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,9,Jon Dahl Tomasson,F,1.8,74,29/08/76,8/29/1976,33,1976,8,29,Roskilde,Feyenoord
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,10,Martin Jørgensen,M,1.8,76,10/6/1975,6/10/1975,35,1975,6,10,Orstad,Aarhus
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,11,Nicklas Bendtner,F,1.92,83,16/01/88,1/16/1988,22,1988,1,16,Copenhagen,Arsenal
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,12,Thomas Kahlenberg,M,1.83,72,20/03/83,3/20/1983,27,1983,3,20,Hvidovre,Wolfsburg
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,13,Per Krøldrup,D,1.87,82,31/07/79,7/31/1979,30,1979,7,31,Farso,Fiorentina
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,14,Jakob Poulsen,M,1.82,72,7/7/1983,7/7/1983,26,1983,7,7,Varde,Aarhus
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,15,Simon Poulsen,D,1.84,76,10/7/1984,7/10/1984,25,1984,7,10,Sønderborg,AZ Alkmaar
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,16,Stephan Andersen,G,1.9,80,26/11/81,11/26/1981,28,1981,11,26,Copenhagen,Brøndby
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,17,Mikkel Beckmann,M,1.83,76,24/10/83,10/24/1983,26,1983,10,24,Lundtoft,Randers
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,18,Søren Larsen,F,1.94,90,9/6/1981,6/9/1981,29,1981,6,9,Køge,Toulouse
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,19,Dennis Rommedahl,M,1.77,68,22/07/78,7/22/1978,31,1978,7,22,Copenhagen,Ajax
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,20,Thomas Enevoldsen,M,1.81,74,27/06/87,6/27/1987,22,1987,6,27,Aalborg,FC Groningen
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,21,Christian Eriksen,M,1.75,65,14/02/92,2/14/1992,18,1992,2,14,Middelfart,Ajax
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,22,Jesper Christiansen,G,1.93,89,24/04/78,4/24/1978,32,1978,4,24,Roskilde,FC København
2010,6/11/2010,South Africa,E,Denmark,Morten Olsen,23,Patrick Mtiliga,D,1.72,73,28/01/81,1/28/1981,29,1981,1,28,Copenhagen,Málaga
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,1,Maarten Stekelenburg,G,1.97,92,22/09/82,9/22/1982,27,1982,9,22,Haarlem,Ajax
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,2,Gregory van der Wiel,D,1.81,68,2/3/1988,3/2/1988,22,1988,3,2,Amsterdam,Ajax
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,3,John Heitinga,D,1.8,72,15/11/83,11/15/1983,26,1983,11,15,Alphen aan den Rijn,Everton
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,4,Joris Mathijsen,D,1.83,82,4/5/1980,5/4/1980,30,1980,5,4,Goirle,Hamburg
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,5,Giovanni van Bronckhorst,D,1.78,76,2/5/1975,5/2/1975,35,1975,5,2,Rotterdam,Feyenoord
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,6,Mark van Bommel,M,1.87,85,22/04/77,4/22/1977,33,1977,4,22,Maasbracht,Bayern Munich
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,7,Dirk Kuyt,F,1.84,77,22/07/80,7/22/1980,29,1980,7,22,Katwijk,Liverpool
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,8,Nigel de Jong,M,1.74,72,30/11/84,11/30/1984,25,1984,11,30,Amsterdam,Manchester C
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,9,Robin van Persie,F,1.83,71,8/6/1983,6/8/1983,27,1983,6,8,Rotterdam,Arsenal
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,10,Wesley Sneijder,M,1.7,67,6/9/1984,9/6/1984,25,1984,9,6,Utrecht,Internazionale
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,11,Arjen Robben,F,1.81,75,23/01/84,1/23/1984,26,1984,1,23,Bedum,Bayern Munich
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,12,Khalid Boulahrouz,D,1.83,74,28/12/81,12/28/1981,28,1981,12,28,Maassluis,Stuttgart
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,13,André Ooijer,D,1.85,80,7/11/1974,11/7/1974,35,1974,11,7,Amsterdam,PSV Eindhoven
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,14,Demy de Zeeuw,M,1.74,71,26/05/83,5/26/1983,27,1983,5,26,Apeldoorn,Ajax
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,15,Edson Braafheid,D,1.76,71,4/8/1983,8/4/1983,26,1983,8,4,Paramaribo,Bayern Munich
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,16,Michel Vorm,G,1.83,84,20/10/83,10/20/1983,26,1983,10,20,Nieuwegein,FC Utrecht
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,17,Eljero Elia,F,1.76,70,13/02/87,2/13/1987,23,1987,2,13,Voorburg,Hamburg
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,18,Stijn Schaars,M,1.77,77,1/11/1984,11/1/1984,25,1984,11,1,Gendt,AZ Alkmaar
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,19,Ryan Babel,F,1.85,78,19/12/86,12/19/1986,23,1986,12,19,Amsterdam,Liverpool
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,20,Ibrahim Afellay,M,1.81,68,4/2/1986,2/4/1986,24,1986,2,4,Utrecht,PSV Eindhoven
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,21,Klaas Jan Huntelaar,F,1.86,80,8/12/1983,12/8/1983,26,1983,12,8,Drempt,Milan
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,22,Sander Boschker,G,1.86,87,20/10/70,10/20/1970,39,1970,10,20,Lichtenvoorde,FC Twente
2010,6/11/2010,South Africa,E,Holland,Bert van Marwijk,23,Rafael van der Vaart,M,1.75,74,2/11/1983,11/2/1983,26,1983,11,2,Heemskerk,Real Madrid
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,1,Seigo Narazaki,G,1.87,80,15/04/76,4/15/1976,34,1976,4,15,Nara,Nagoya Grampus
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,2,Yuki Abe,M,1.77,77,9/6/1981,6/9/1981,29,1981,6,9,Chiba,Urawa Red Diamonds
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,3,Yuichi Komano,D,1.72,76,25/07/81,7/25/1981,28,1981,7,25,Wakayama,Júbilo Iwata
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,4,Marcus Tulio Tanaka,D,1.85,82,24/04/81,4/24/1981,29,1981,4,24,São Paulo,Nagoya Grampus
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,5,Yuto Nagatomo,D,1.7,65,9/12/1986,12/9/1986,23,1986,12,9,Ehime,FC Tokyo
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,6,Atsuto Uchida,D,1.76,62,27/03/88,3/27/1988,22,1988,3,27,Shizuoka,Kashima Antlers
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,7,Yasuhito Endo,M,1.78,75,28/01/80,1/28/1980,30,1980,1,28,Kagoshima,Gamba Osaka
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,8,Daisuke Matsui,M,1.75,67,5/11/1981,11/5/1981,28,1981,11,5,Kyoto,Grenoble
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,9,Shinji Okazaki,F,1.73,70,16/04/86,4/16/1986,24,1986,4,16,Hyogo,Shimizu S-Pulse
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,10,Shunsuke Nakamura,M,1.78,69,24/06/78,6/24/1978,31,1978,6,24,Yokohama,Yokohama F Marinos
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,11,Keiji Tamada,F,1.73,67,4/11/1980,11/4/1980,29,1980,11,4,Chiba,Nagoya Grampus
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,12,Kisho Yano,F,1.85,74,4/5/1984,5/4/1984,26,1984,5,4,Shizuoka,Albirex Niigata
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,13,Daiki Iwamasa,D,1.87,85,30/01/82,1/30/1982,28,1982,1,30,Yamaguchi,Kashima Antlers
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,14,Kengo Nakamura,M,1.75,67,31/10/80,10/31/1980,29,1980,10,31,Tokyo,Kawasaki Frontale
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,15,Yasuyuki Konno,D,1.78,73,25/01/83,1/25/1983,27,1983,1,25,Miyagi,FC Tokyo
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,16,Yoshito ?kubo,F,1.7,73,6/9/1982,9/6/1982,27,1982,9,6,Fukuoka,Vissel Kobe
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,17,Makoto Hasebe,M,1.77,65,18/01/84,1/18/1984,26,1984,1,18,Shizuoka,Wolfsburg
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,18,Keisuke Honda,M,1.82,75,13/06/86,6/13/1986,23,1986,6,13,Osaka,CSKA Moscow
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,19,Takayuki Morimoto,F,1.8,70,5/7/1988,7/5/1988,21,1988,7,5,Tokyo,Catania
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,20,Junichi Inamoto,M,1.81,75,18/09/79,9/18/1979,30,1979,9,18,Y?sui,Kawasaki Frontale
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,21,Eiji Kawashima,G,1.85,80,20/03/83,3/20/1983,27,1983,3,20,Saitama,Kawasaki Frontale
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,22,Yuji Nakazawa,D,1.87,78,25/02/78,2/25/1978,32,1978,2,25,Saitama,Yokohama F Marinos
2010,6/11/2010,South Africa,E,Japan,Takeshi Okada,23,Yoshikatsu Kawaguchi,G,1.8,77,15/08/75,8/15/1975,34,1975,8,15,Shizuoka,Júbilo Iwata
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,1,Gianluigi Buffon,G,1.91,83,28/01/78,1/28/1978,32,1978,1,28,Carrara,Juventus
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,2,Christian Maggio,D,1.84,79,2/11/1982,11/2/1982,27,1982,11,2,Montecchio Maggiore,Napoli
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,3,Domenico Criscito,D,1.83,70,30/12/86,12/30/1986,23,1986,12,30,Cercola,Genoa
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,4,Giorgio Chiellini,D,1.86,76,14/08/84,8/14/1984,25,1984,8,14,Pisa,Juventus
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,5,Fabio Cannavaro,D,1.76,75,13/09/73,9/13/1973,36,1973,9,13,Naples,Juventus
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,6,Daniele De Rossi,M,1.84,79,24/07/83,7/24/1983,26,1983,7,24,Rome,Roma
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,7,Simone Pepe,M,1.78,73,30/08/83,8/30/1983,26,1983,8,30,Albano Laziale,Udinese
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,8,Gennaro Gattuso,M,1.77,77,1/9/1978,9/1/1978,31,1978,9,1,Corigliano,Milan
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,9,Vincenzo Iaquinta,F,1.91,84,21/11/79,11/21/1979,30,1979,11,21,Cutro,Juventus
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,10,Antonio Di Natale,F,1.7,65,13/10/77,10/13/1977,32,1977,10,13,Naples,Udinese
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,11,Alberto Gilardino,F,1.84,79,7/5/1982,5/7/1982,28,1982,5,7,Biella,Fiorentina
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,12,Federico Marchetti,G,1.86,76,2/7/1983,7/2/1983,26,1983,7,2,Bassano del Grappa,Cagliari
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,13,Salvatore Bocchetti,D,1.78,70,30/11/86,11/30/1986,23,1986,11,30,Naples,Genoa
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,14,Morgan De Sanctis,G,1.9,86,26/03/77,3/26/1977,33,1977,3,26,Guardiagrele,Napoli
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,15,Claudio Marchisio,M,1.79,66,19/01/86,1/19/1986,24,1986,1,19,Cercola,Juventus
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,16,Mauro Camoranesi,M,1.74,70,10/4/1976,4/10/1976,34,1976,4,10,Tandil,Juventus
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,17,Angelo Palombo,M,1.77,77,25/09/81,9/25/1981,28,1981,9,25,Ferentino,Sampdoria
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,18,Fabio Quagliarella,F,1.82,73,31/01/83,1/31/1983,27,1983,1,31,Castellamare di Stabia,Napoli
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,19,Gianluca Zambrotta,D,1.81,76,19/02/77,2/19/1977,33,1977,2,19,Como,Milan
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,20,Giampaolo Pazzini,F,1.8,74,8/2/1984,2/8/1984,26,1984,2,8,Monsummano,Sampdoria
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,21,Andrea Pirlo,M,1.77,68,19/05/79,5/19/1979,31,1979,5,19,Brescia,Milan
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,22,Riccardo Montolivo,M,1.82,79,18/01/85,1/18/1985,25,1985,1,18,Milan,Fiorentina
2010,6/11/2010,South Africa,F,Italy,Marcello Lippi,23,Leonardo Bonucci,D,1.9,82,5/1/1987,1/5/1987,23,1987,1,5,Viterbo,Bari
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,1,Mark Paston,G,1.94,90,13/12/76,12/13/1976,33,1976,12,13,Hastings [NZL],Wellington Phoenix
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,2,Ben Sigmund,D,1.8,84,2/3/1981,3/2/1981,29,1981,3,2,Blenheim,Wellington Phoenix
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,3,Tony Lochhead,D,1.83,75,1/12/1982,12/1/1982,27,1982,12,1,Tauranga,Wellington Phoenix
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,4,Winston Reid,D,1.9,87,7/3/1988,3/7/1988,22,1988,3,7,Auckland,FC Midtjylland
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,5,Ivan Vicelich,D,1.9,84,9/3/1976,3/9/1976,34,1976,3,9,Auckland,Auckland C
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,6,Ryan Nelsen,D,1.83,90,18/10/77,10/18/1977,32,1977,10,18,Christchurch,Blackburn R
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,7,Simon Elliott,M,1.8,77,6/10/1974,10/6/1974,35,1974,10,6,Wellington,Un-attached
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,8,Tim Brown,M,1.85,77,3/6/1981,6/3/1981,29,1981,6,3,Ascot,Wellington Phoenix
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,9,Shane Smeltz,F,1.85,80,29/09/81,9/29/1981,28,1981,9,29,Göppingen,Gold Coast U
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,10,Chris Killen,F,1.83,71,10/8/1981,8/10/1981,28,1981,8,10,Wellington,Middlesbrough
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,11,Leo Bertos,M,1.77,79,20/12/81,12/20/1981,28,1981,12,20,Wellington,Wellington Phoenix
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,12,Glen Moss,G,1.87,90,19/01/83,1/19/1983,27,1983,1,19,Hastings [NZL],Melbourne Victory
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,13,Andrew Barron,M,1.77,70,24/12/80,12/24/1980,29,1980,12,24,Invercargill,Team Wellington
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,14,Rory Fallon,F,1.88,74,20/03/82,3/20/1982,28,1982,3,20,Gisbourne,Plymouth Arg
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,15,Michael McGlinchey,M,1.75,68,1/7/1987,7/1/1987,22,1987,7,1,Wellington,Central Coast Mariners
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,16,Aaron Clapham,M,1.72,63,15/01/87,1/15/1987,23,1987,1,15,Christchurch,Canterbury U
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,17,David Mulligan,D,1.73,70,24/03/82,3/24/1982,28,1982,3,24,Fazakerley,Un-attached
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,18,Andrew Boyens,D,1.93,90,18/09/83,9/18/1983,26,1983,9,18,Dunedin,New York Red Bulls
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,19,Tommy Smith,D,1.86,77,31/03/90,3/31/1990,20,1990,3,31,Macclesfield,Ipswich T
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,20,Chris Wood,F,1.91,91,12/7/1991,7/12/1991,18,1991,7,12,Auckland,WBA
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,21,Jeremy Christie,M,1.8,75,22/05/83,5/22/1983,27,1983,5,22,Whangerei,FC Tampa Bay
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,22,Jeremy Brockie,F,1.8,78,10/7/1987,7/10/1987,22,1987,7,10,Christchurch,Newcastle U Jets
2010,6/11/2010,South Africa,F,New Zealand,Ricki Herbert,23,James Bannatyne,G,1.95,95,30/06/75,6/30/1975,34,1975,6,30,Lower Hutt,Team Wellington
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,1,Justo Villar,G,1.8,80,30/06/77,6/30/1977,32,1977,6,30,Cerrito,Valladolid
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,2,Darío Verón,D,1.81,80,16/07/79,7/16/1979,30,1979,7,16,San Ignacio,UNAM
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,3,Claudio Morel Rodríguez,D,1.75,76,2/2/1978,2/2/1978,32,1978,2,2,Asunción,Boca Juniors
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,4,Denis Caniza,D,1.74,73,29/08/74,8/29/1974,35,1974,8,29,Bella Vista,León
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,5,Júlio César Cáceres,D,1.81,80,10/5/1979,5/10/1979,31,1979,5,10,San José de los Aroyos,Atlético Mineiro
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,6,Carlos Bonet,D,1.76,77,10/2/1977,2/10/1977,33,1977,2,10,Asunción,Olimpia [PAR]
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,7,Óscar Cardozo,F,1.93,87,20/05/83,5/20/1983,27,1983,5,20,Campo 9,Benfica
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,8,Edgar Barreto,M,1.82,77,15/07/84,7/15/1984,25,1984,7,15,Asunción,Atalanta
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,9,Roque Santa Cruz,F,1.87,80,16/08/81,8/16/1981,28,1981,8,16,Asunción,Manchester C
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,10,Edgar Benítez,F,1.76,71,11/8/1987,8/11/1987,22,1987,8,11,Repatriación,Pachuca
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,11,Jonathan Santana,M,1.81,80,19/10/81,10/19/1981,28,1981,10,19,Capital Federal,Wolfsburg
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,12,Diego Barreto,G,1.82,76,16/07/81,7/16/1981,28,1981,7,16,Lambaré,Cerro Porteño
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,13,Enrique Vera,M,1.79,67,3/10/1979,10/3/1979,30,1979,10,3,Asunción,América
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,14,Paulo da Silva,D,1.81,76,2/1/1980,1/2/1980,30,1980,1,2,Asunción,Sunderland
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,15,Víctor Cáceres,M,1.82,77,25/03/85,3/25/1985,25,1985,3,25,Asunción,Libertad
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,16,Cristian Riveros,M,1.79,76,16/10/82,10/16/1982,27,1982,10,16,J.A. Saldivar,Cruz Azul
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,17,Aureliano Torres,D,1.8,70,16/06/82,6/16/1982,27,1982,6,16,Luque,San Lorenzo
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,18,Nelson Haedo Valdez,F,1.78,71,28/11/83,11/28/1983,26,1983,11,28,Caaguazú,Borussia Dortmund
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,19,Lucas Barrios,F,1.87,87,13/11/84,11/13/1984,25,1984,11,13,San Fernando,Borussia Dortmund
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,20,Néstor Ortigoza,M,1.8,79,10/7/1984,7/10/1984,25,1984,7,10,San Antonio de Padua,Argentinos Juniors
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,21,Antolín Alcaraz,D,1.84,80,30/07/82,7/30/1982,27,1982,7,30,Roque Gonzalez,Club Brugge
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,22,Aldo Bobadilla,G,1.94,87,20/04/76,4/20/1976,34,1976,4,20,Pedro Juan Caballero,Independiente Medellín
2010,6/11/2010,South Africa,F,Paraguay,Gerardo Martino,23,Roberto Gamarra,F,1.74,75,5/11/1981,11/5/1981,28,1981,11,5,Caazapá,Libertad
2010,6/11/2010,South Africa,F,Slovakia,Vladimir Weiss,1,Ján Mucha,G,1.89,87,12/5/1982,5/12/1982,28,1982,5,12,Belá nad Cirochou,Legia Warszawa
