Rank,Year,Country,Elo,GDP,Population,GDPPER
34,2011,Egypt,1721,2.36002E+11,85897561,2747.480327
36,2011,United States,1716,1.55179E+13,311644280,49793.71352
37,2011,Venezuela,1714,3.16482E+11,29463291,10741.57638
38,2011,Romania,1707,1.84367E+11,20147528,9150.86862
38,2011,Poland,1707,5.28832E+11,38063255,13893.50926
40,2011,Scotland,1704,.,.,.
41,2011,Bosnia and Herzegovina,1694,18644723861,3688865,5054.325344
42,2011,Belgium,1683,5.27008E+11,11047744,47702.81189
43,2011,Hungary,1677,1.40782E+11,9971727,14118.12263
44,2011,Israel,1669,2.61629E+11,7765800,33689.83853
44,2011,Panama,1669,34686224300,3707782,9354.979419
46,2011,Nigeria,1665,4.11744E+11,162877076,2527.942003
47,2011,Costa Rica,1664,42262697840,4600474,9186.59639
48,2011,Cameroon,1653,29337006833,20520447,1429.647553
48,2011,Honduras,1653,17710315006,8351600,2120.589469
50,2011,Slovenia,1652,51290792018,2052843,24985.24827
51,2011,Wales,1649,.,.,.
52,2011,Jamaica,1640,14439910353,2829493,5103.356097
53,2011,Montenegro,1639,4538198499,620079,7318.742449
54,2011,Bulgaria,1629,57418414504,7348328,7813.806692
55,2011,Senegal,1622,14390776644,13300910,1081.939254
56,2011,Uzbekistan,1621,45915191189,29339400,1564.966945
57,2011,China,1611,7.57255E+12,1344130000,5633.795717
58,2011,Finland,1603,2.73674E+11,5388272,50790.72415
59,2011,South Africa,1600,4.16878E+11,52263516,7976.466077
60,2011,Canada,1595,1.78865E+12,34342780,52082.21076
61,2011,Belarus,1590,61757788945,9473172,6519.230195
62,2011,Iraq,1587,1.8575E+11,31727053,5854.614497
63,2011,El Salvador,1586,20283783700,6192560,3275.508626
64,2011,Slovakia,1580,98181259740,5398384,18187.15744
64,2011,Tunisia,1580,45810626509,10761467,4256.91279
66,2011,Austria,1579,4.3112E+11,8391643,51374.95841
67,2011,Syria,1574,.,20863993,.
68,2011,Bahrain,1573,28776595745,1278269,22512.1596
69,2011,New Zealand,1567,1.68462E+11,4384000,38426.55081
70,2011,Morocco,1566,1.0137E+11,32858823,3085.030596
70,2011,Jordan,1566,28840263380,7574943,3807.324145
72,2011,Saudi Arabia,1557,6.71239E+11,28238020,23770.74739
73,2011,Gabon,1556,18186515200,1697101,10716.22443
74,2011,Oman,1549,67937581274,3237268,20986.08496
75,2011,Uganda,1546,20176025418,35093648,574.9195814
76,2011,Bolivia,1536,23963033444,10078343,2377.675918
77,2011,Armenia,1531,10142111334,2875581,3526.978143
78,2011,Kuwait,1530,1.54028E+11,3191051,48268.5912
79,2011,Estonia,1524,23170239901,1327439,17454.84342
80,2011,Zambia,1523,23460098340,14264756,1644.619672
81,2011,Latvia,1521,28223552825,2059709,13702.68947
82,2011,Burkina Faso,1518,10724063458,16081904,666.8404101
83,2011,Guatemala,1513,47654841113,14948919,3187.845296
84,2011,Guinea,1512,6511123904,11035170,590.0338558
85,2011,North Korea,1504,.,.,.
86,2011,Lithuania,1503,43476873413,3028115,14357.73523
87,2011,Macedonia,1502,10494632699,2072383,5064.041106
87,2011,Qatar,1502,1.67775E+11,1952054,85948.07046
89,2011,Libya,1501,34699395524,6193501,5602.549434
89,2011,Mali,1501,12978107561,15540989,835.0889098
91,2011,Georgia,1495,14434619982,3875000,3725.063221
92,2011,Angola,1487,1.04116E+11,24218565,4299.008136
93,2011,Trinidad and Tobago,1486,25433011405,1334788,19053.97067
94,2011,Albania,1483,12890867539,2905195,4437.178068
95,2011,Algeria,1481,2.00019E+11,36819558,5432.41332
96,2011,Guadeloupe,1465,.,.,.
97,2011,Cyprus,1464,27427161523,1124835,24383.27535
98,2011,Rwanda,1459,6563320570,10516071,624.1228849
99,2011,Ireland,1458,2.39019E+11,4580084,52186.49627
100,2011,Cyprus,1454,27427161523,1124835,24383.27535
1,2012,Spain,2150,1.33602E+12,46773055,28563.85904
2,2012,Brazil,2060,2.46519E+12,200560983,12291.46685
3,2012,Germany,2052,3.54398E+12,80425823,44065.24891
4,2012,Argentina,2015,5.45982E+11,42096739,12969.70712
5,2012,Netherlands,1997,8.28947E+11,16754962,49474.70561
6,2012,England,1953,2.66209E+12,63700300,41790.77914
7,2012,Mexico,1917,1.20109E+12,120828307,9940.468822
8,2012,Italy,1911,2.07282E+12,59539717,34814.12512
9,2012,Sweden,1907,5.43881E+11,9519374,57134.07707
10,2012,Portugal,1904,2.16368E+11,10514844,20577.40264
11,2012,Colombia,1902,3.6966E+11,46881475,7884.984429
12,2012,France,1890,2.68383E+12,65659789,40874.71596
13,2012,Russian Federation,1887,2.21026E+12,143201676,15434.57478
14,2012,Croatia,1880,56565475275,4267558,13254.76426
15,2012,Uruguay,1856,51264390116,3396777,15092.06819
16,2012,Ecuador,1850,87924544000,15419666,5702.104313
17,2012,Cote d'Ivoire,1838,27040562587,21418603,1262.480218
18,2012,Switzerland,1831,6.68044E+11,7996861,83538.23008
19,2012,Greece,1825,2.45671E+11,11045011,22242.68193
20,2012,Japan,1820,6.20321E+12,127629000,48603.47665
21,2012,Chile,1802,2.67122E+11,17309746,15431.90293
22,2012,Belgium,1786,4.97884E+11,11128246,44740.58325
23,2012,Denmark,1776,3.27149E+11,5591572,58507.50021
24,2012,Czech Republic,1775,2.07376E+11,10510785,19729.87051
25,2012,Australia,1774,1.54341E+12,22742475,67864.68986
26,2012,United States,1771,1.61553E+13,313993272,51450.95911
27,2012,South Korea,1763,1.22281E+12,50199853,24358.78218
28,2012,Norway,1759,5.10229E+11,5018573,101668.1707
29,2012,Romania,1754,1.71665E+11,20058035,8558.397606
30,2012,Bosnia and Herzegovina,1746,17226849297,3648200,4722.013403
31,2012,Ireland,1728,2.25572E+11,4599533,49042.33825
32,2012,Paraguay,1719,24595319574,6379219,3855.537735
33,2012,Ukraine,1713,1.75781E+11,45593300,3855.42128
34,2012,Venezuela,1710,3.81286E+11,29893080,12755.00008
35,2012,Egypt,1709,2.79373E+11,87813257,3181.441708
35,2012,Peru,1709,1.92649E+11,30158966,6387.785281
37,2012,Poland,1704,5.00361E+11,38063164,13145.53926
38,2012,Turkey,1702,8.73982E+11,74569867,11720.31386
39,2012,Hungary,1692,1.27857E+11,9920362,12888.30459
40,2012,Serbia,1685,40742313861,7199077,5659.380204
41,2012,Honduras,1683,18528601901,8505646,2178.388555
42,2012,Montenegro,1681,4087724528,620601,6586.719209
42,2012,Panama,1681,40429734400,3772938,10715.71661
44,2012,Ghana,1678,41939728979,25733049,1629.800222
45,2012,Costa Rica,1668,46473128286,4654122,9985.36959
46,2012,Bulgaria,1662,53903022339,7305888,7378.02473
47,2012,Scotland,1657,.,.,.
48,2012,Iran,1656,5.98853E+11,76453574,7832.902635
49,2012,Uzbekistan,1654,51821573338,29774500,1740.468298
50,2012,Nigeria,1652,4.60954E+11,167297284,2755.297787
51,2012,Finland,1632,2.56706E+11,5413971,47415.55987
52,2012,Bolivia,1628,27084497540,10239004,2645.227753
53,2012,China,1627,8.56055E+12,1350695000,6337.883323
54,2012,Israel,1617,2.57297E+11,7910500,32525.95659
55,2012,Tunisia,1605,45044112939,10886668,4137.54814
55,2012,Mali,1605,12442747897,16006670,777.3476868
57,2012,Austria,1604,4.09425E+11,8429991,48567.69529
58,2012,Slovakia,1602,93413992956,5407579,17274.6423
59,2012,Slovenia,1600,46352802766,2057159,22532.43564
60,2012,Belarus,1595,65685102555,9464495,6940.159254
61,2012,Zambia,1586,25503370699,14699937,1734.930612
61,2012,Cameroon,1586,29104437355,21082383,1380.509848
61,2012,Canada,1586,1.82429E+12,34750545,52496.69487
64,2012,Iraq,1580,2.18001E+11,32776571,6651.12242
64,2012,Wales,1580,.,.,.
66,2012,North Korea,1577,.,.,.
67,2012,New Zealand,1576,1.76193E+11,4408100,39970.25624
68,2012,South Africa,1574,3.96333E+11,52998213,7478.227665
69,2012,Libya,1568,81873662519,6198258,13209.14078
70,2012,Uganda,1566,23114293019,36306796,636.6381935
71,2012,Algeria,1563,2.09059E+11,37565847,5565.134521
72,2012,Jamaica,1560,14800165407,2840992,5209.506189
73,2012,Guatemala,1549,50388454861,15271056,3299.605139
74,2012,Morocco,1545,98266306615,33333789,2947.9489
75,2012,Gabon,1542,17171468469,1756817,9774.193026
76,2012,Syria,1537,.,20420701,.
76,2012,El Salvador,1537,21386153000,6221246,3437.599638
78,2012,Oman,1533,76689206762,3464644,22134.80137
79,2012,Armenia,1531,10619320049,2881922,3684.80481
80,2012,Macedonia,1529,9745251126,2074036,4698.689476
81,2012,Senegal,1524,14225310519,13703513,1038.077646
82,2012,Georgia,1513,15846474596,3825000,4142.869175
83,2012,Latvia,1510,28119996053,2034319,13822.80559
83,2012,Albania,1510,12319784787,2900401,4247.614308
85,2012,Saudi Arabia,1506,7.35975E+11,29086357,25303.09462
86,2012,Guinea,1505,7504778989,11281469,665.230653
87,2012,Bahrain,1496,30749308511,1300217,23649.36661
87,2012,Estonia,1496,23043864510,1322696,17421.89022
89,2012,Angola,1488,1.13923E+11,25096150,4539.467689
90,2012,Jordan,1486,30937277606,7992573,3870.753211
91,2012,Iceland,1485,14292008745,320716,44562.81802
92,2012,Qatar,1478,1.86834E+11,2109568,88564.82298
93,2012,United Arab Emirates,1476,3.74591E+11,8900453,42086.68995
94,2012,Lithuania,1468,42848195256,2987773,14341.18163
95,2012,Kuwait,1465,1.7407E+11,3395556,51264.07134
96,2012,Haiti,1462,7890216508,10289210,766.8437623
97,2012,Cyprus,1455,25041372222,1135062,22061.67788
98,2012,Burkina Faso,1447,11166063467,16571216,673.8228182
99,2012,Ireland,1443,2.25572E+11,4599533,49042.33825
100,2012,Democratic Republic of Congo,1439,29306223081,68978682,424.8591337
1,2013,Brazil,2132,2.47281E+12,202408632,12216.90446
2,2013,Spain,2104,1.36185E+12,46620045,29211.77375
3,2013,Germany,2086,3.75251E+12,80645605,46530.91143
4,2013,Argentina,2021,5.52025E+11,42539925,12976.63642
5,2013,Netherlands,2004,8.6668E+11,16804432,51574.48942
6,2013,England,1934,2.73982E+12,64128226,42724.06788
6,2013,Colombia,1934,3.80192E+11,47342981,8030.58603
8,2013,Portugal,1931,2.26073E+11,10457295,21618.73534
9,2013,Uruguay,1919,57531233351,3408005,16881.20568
10,2013,Chile,1914,2.78384E+11,17462982,15941.39722
11,2013,Italy,1907,2.13049E+12,60233948,35370.27526
12,2013,France,1882,2.81108E+12,65998660,42592.95152
13,2013,United States,1863,1.66915E+13,316234505,52782.08651
14,2013,Switzerland,1852,6.88504E+11,8089346,85112.4644
15,2013,Russian Federation,1845,2.29713E+12,143506911,16007.08999
16,2013,Greece,1841,2.39862E+11,10965211,21874.8195
17,2013,Ecuador,1837,95129659000,15661547,6074.090829
18,2013,Belgium,1836,5.20925E+11,11182817,46582.66955
19,2013,Sweden,1826,5.78742E+11,9600379,60283.24522
20,2013,Ukraine,1823,1.8331E+11,45489600,4029.715504
21,2013,Croatia,1806,58085856019,4255689,13648.98986
22,2013,Mexico,1798,1.27444E+12,122535969,10400.56311
23,2013,Bosnia and Herzegovina,1784,18178503835,3604999,5042.582213
24,2013,Cote d'Ivoire,1778,31273049200,21966312,1423.682282
25,2013,Japan,1765,5.15572E+12,127445000,40454.44746
26,2013,Czech Republic,1761,2.09402E+11,10514272,19916.01939
27,2013,Serbia,1754,45519650911,7164132,6353.826383
28,2013,Denmark,1747,3.43584E+11,5614932,61191.19263
29,2013,Costa Rica,1735,49745088112,4706401,10569.66631
30,2013,Iran,1730,4.67415E+11,77435384,6036.192088
31,2013,Australia,1729,1.5737E+12,23145901,67990.29003
32,2013,Nigeria,1722,5.14966E+11,171829303,2996.964302
33,2013,Romania,1719,1.91549E+11,19983693,9585.266593
34,2013,Turkey,1713,9.50579E+11,75787333,12542.72153
35,2013,Ireland,1712,2.39389E+11,4623816,51773.11137
36,2013,Peru,1711,2.01218E+11,30565716,6583.116248
37,2013,Venezuela,1706,3.71005E+11,30317848,12237.19374
38,2013,Ghana,1703,47805069495,26346251,1814.492297
39,2013,Paraguay,1702,28965906502,6465740,4479.905858
40,2013,Panama,1701,45599994000,3838462,11879.75653
41,2013,Scotland,1699,.,.,.
42,2013,Egypt,1696,2.88586E+11,89807433,3213.389158
43,2013,South Korea,1686,1.3056E+12,50428893,25890.01867
43,2013,Honduras,1686,18499710128,8657785,2136.771718
45,2013,Hungary,1682,1.35216E+11,9893082,13667.70279
46,2013,Finland,1673,2.6998E+11,5438972,49638.07713
47,2013,Austria,1663,4.30069E+11,8479823,50716.70871
48,2013,Slovenia,1661,48116256926,2059953,23357.9392
49,2013,Uzbekistan,1649,57690453461,30243200,1907.551233
49,2013,United Arab Emirates,1649,3.90108E+11,9006263,43315.14149
51,2013,Bulgaria,1642,55758754072,7265115,7674.861867
52,2013,Israel,1641,2.92489E+11,8059500,36291.23211
53,2013,Norway,1627,5.23502E+11,5079623,103059.2482
53,2013,Bolivia,1627,30659338929,10400264,2947.938526
55,2013,Poland,1623,5.24234E+11,38040196,13781.06261
56,2013,Slovakia,1606,98478349315,5413393,18191.61279
57,2013,Montenegro,1601,4464261816,621207,7186.431924
58,2013,Cameroon,1594,32348149947,21655715,1493.746567
59,2013,China,1591,9.60722E+12,1357380000,7077.770765
60,2013,Belarus,1590,75527984234,9465997,7978.872615
61,2013,Algeria,1586,2.09755E+11,38338562,5471.123389
61,2013,Wales,1586,.,.,.
63,2013,South Africa,1584,3.66829E+11,53767396,6822.52476
63,2013,North Korea,1584,.,.,.
65,2013,Armenia,1581,11121465767,2893509,3843.591213
66,2013,Oman,1577,78938881664,3711481,21268.83626
67,2013,Jordan,1572,33593843662,8413464,3992.867107
68,2013,Senegal,1570,14851057085,14120320,1051.750745
69,2013,Mali,1560,13246412031,16477818,803.8935757
70,2013,Kuwait,1557,1.74161E+11,3598385,48399.80782
71,2013,Libya,1554,65502870174,6195970,10571.85076
72,2013,New Zealand,1550,1.90785E+11,4442100,42949.32684
72,2013,Burkina Faso,1550,11947176342,17072723,699.781537
74,2013,Iceland,1542,15548321544,323764,48023.62691
75,2013,Morocco,1532,1.06826E+11,33824769,3158.207817
76,2013,Saudi Arabia,1527,7.46647E+11,29944476,24934.38614
77,2013,El Salvador,1524,21977401900,6250777,3515.947201
78,2013,Jamaica,1519,14274983016,2851807,5005.592249
79,2013,Albania,1518,12776277515,2895092,4413.081697
80,2013,Iraq,1517,2.34648E+11,33883145,6925.224046
81,2013,Guinea,1516,8263033525,11536615,716.2441951
82,2013,Uganda,1515,24599550742,37553726,655.0495347
83,2013,Macedonia,1514,10817712139,2075739,5211.4992
84,2013,Cabo Verde,1510,1850951315,520106,3558.796313
85,2013,Tunisia,1507,46251061734,11014558,4199.084678
86,2013,Trinidad and Tobago,1506,26578524198,1348248,19713.37929
87,2013,Gabon,1502,17590680917,1817271,9679.723562
88,2013,Georgia,1498,16140047012,3776000,4274.376857
89,2013,Canada,1488,1.84263E+12,35152370,52418.31506
90,2013,Zambia,1480,28045460442,15153210,1850.793359
91,2013,Guatemala,1479,53851058955,15596214,3452.828934
92,2013,Togo,1478,4080929201,7042948,579.434805
93,2013,Qatar,1472,1.98728E+11,2250473,88304.87958
94,2013,Estonia,1468,25137153149,1317997,19072.23852
95,2013,Syria,1467,.,19809141,.
96,2013,Lithuania,1460,46417340375,2957689,15693.78673
97,2013,Bahrain,1458,32539547872,1315411,24737.17178
98,2013,Latvia,1455,30254677297,2012647,15032.28201
98,2013,Cyprus,1455,24084572491,1143896,21054.86206
100,2013,Democratic Republic of Congo,1451,32671683662,71316033,458.1253652
1,2014,Germany,2134,3.89061E+12,80982500,48042.56343
2,2014,Argentina,2050,5.2632E+11,42981515,12245.25645
3,2014,Brazil,2042,2.45599E+12,204213133,12026.61939
4,2014,Netherlands,2030,8.79635E+11,16865008,52157.40687
5,2014,Colombia,2019,3.78196E+11,47791911,7913.383432
6,2014,France,1966,2.85217E+12,66316092,43008.65257
7,2014,Chile,1963,2.60584E+11,17613798,14794.31583
8,2014,Spain,1954,1.37691E+12,46480882,29623.16445
9,2014,England,1924,3.02283E+12,64613160,46783.46922
10,2014,Portugal,1911,2.2963E+11,10401062,22077.53613
11,2014,Uruguay,1909,57236013086,3419546,16737.89827
12,2014,Belgium,1899,5.30771E+11,11209057,47351.97418
13,2014,Mexico,1892,1.31439E+12,124221600,10580.97247
14,2014,Italy,1886,2.15173E+12,60789140,35396.66572
15,2014,Costa Rica,1867,50577769838,4757575,10630.9979
16,2014,Ecuador,1848,1.01726E+11,15903112,6396.630483
17,2014,Croatia,1825,57629518806,4238389,13597.03387
17,2014,Ukraine,1825,1.33503E+11,45271947,2948.921357
19,2014,United States,1814,1.74276E+13,318622525,54696.72617
20,2014,Czech Republic,1805,2.07818E+11,10525347,19744.55861
21,2014,Switzerland,1793,7.09183E+11,8188649,86605.56338
22,2014,Romania,1786,1.99493E+11,19908979,10020.27733
23,2014,Sweden,1783,5.73818E+11,9696110,59180.19898
24,2014,Russian Federation,1779,2.06366E+12,143819666,14348.96021
25,2014,Denmark,1755,3.52994E+11,5643475,62548.98502
26,2014,Slovakia,1751,1.00948E+11,5418649,18629.77966
27,2014,Ireland,1733,2.58099E+11,4657740,55412.9286
28,2014,Japan,1729,4.85041E+12,127276000,38109.41211
29,2014,Poland,1728,5.4518E+11,38011735,14342.40202
29,2014,Peru,1728,2.01081E+11,30973354,6492.053208
31,2014,Serbia,1727,44210806366,7130576,6200.173221
32,2014,Scotland,1723,.,.,.
33,2014,Austria,1715,4.41885E+11,8546356,51704.54119
34,2014,Panama,1714,49921464400,3903986,12787.3062
35,2014,Bosnia and Herzegovina,1711,18558343508,3566002,5204.243718
36,2014,Cote d'Ivoire,1690,35372603446,22531350,1569.928275
37,2014,Paraguay,1685,30881166852,6552584,4712.822736
37,2014,Turkey,1685,9.34186E+11,77030628,12127.46072
37,2014,Israel,1685,3.08417E+11,8215700,37539.95182
40,2014,Ghana,1684,39086625009,26962563,1449.662816
41,2014,Nigeria,1675,5.68499E+11,176460502,3221.678116
41,2014,Venezuela,1675,4.82359E+11,30738378,15692.41288
43,2014,Algeria,1674,2.1381E+11,39113313,5466.425778
44,2014,Iran,1673,4.34475E+11,78411092,5540.984136
44,2014,Greece,1673,2.3703E+11,10892413,21760.9798
46,2014,Iceland,1661,17304033021,327386,52855.14048
47,2014,Hungary,1659,1.40118E+11,9866468,14201.44883
48,2014,Slovenia,1655,49904928335,2061980,24202.43084
49,2014,Australia,1651,1.46496E+12,23504138,62327.55594
50,2014,Cameroon,1645,34942948737,22239904,1571.182535
50,2014,Uzbekistan,1645,63067077179,30757700,2050.448414
52,2014,United Arab Emirates,1644,4.03137E+11,9070867,44443.06151
53,2014,Senegal,1643,15304363138,14546111,1052.127482
54,2014,South Africa,1634,3.50905E+11,54539571,6433.944544
55,2014,South Korea,1633,1.41133E+12,50746659,27811.36638
56,2014,Bolivia,1628,32996187988,10562159,3124.00031
57,2014,Norway,1627,4.99339E+11,5137232,97199.9191
58,2014,Finland,1626,2.72609E+11,5461512,49914.61864
59,2014,Wales,1621,.,.,.
60,2014,Egypt,1617,3.0553E+11,91812566,3327.754247
61,2014,Bulgaria,1606,56731990232,7223938,7853.332937
62,2014,Tunisia,1602,47587913059,11143908,4270.307423
63,2014,Montenegro,1597,4587926231,621810,7378.341022
64,2014,Guinea,1595,8765037367,11805509,742.4531519
65,2014,Qatar,1588,2.06225E+11,2374419,86852.71019
66,2014,Albania,1578,13228244357,2889104,4578.666728
67,2014,Oman,1555,81076723017,3960925,20469.13865
68,2014,Honduras,1552,19756494435,8809216,2242.707459
68,2014,China,1552,1.04824E+13,1364270000,7683.502613
70,2014,Armenia,1550,11609512940,2906220,3994.712355
70,2014,Belarus,1550,78813839984,9474511,8318.51269
72,2014,Mali,1548,14388360064,16962846,848.2279485
73,2014,Morocco,1544,1.09881E+11,34318082,3201.851388
74,2014,Burkina Faso,1543,12377391463,17585977,703.8216565
75,2014,Guatemala,1540,58722323918,15923559,3687.763767
76,2014,North Korea,1529,.,.,.
76,2014,Gabon,1529,18179666879,1875713,9692.136739
78,2014,Trinidad and Tobago,1526,27199856454,1354493,20081.20858
79,2014,Kuwait,1523,1.62631E+11,3782450,42996.31522
80,2014,Jamaica,1522,13897723431,2862087,4855.800481
81,2014,Jordan,1520,35826925775,8809306,4066.940775
82,2014,New Zealand,1519,2.00955E+11,4509700,44560.64037
83,2014,Zambia,1515,27150630607,15620974,1738.088202
84,2014,Iraq,1510,2.34648E+11,35006080,6703.074737
85,2014,Canada,1509,1.79927E+12,35535348,50633.20882
86,2014,El Salvador,1508,22585841200,6281189,3595.790733
87,2014,Cabo Verde,1505,1858121723,526437,3529.618403
88,2014,Ireland,1502,2.58099E+11,4657740,55412.9286
89,2014,Saudi Arabia,1491,7.5635E+11,30776722,24575.40304
90,2014,Libya,1483,41142722414,6204108,6631.529047
91,2014,Macedonia,1481,11362272838,2077495,5469.217898
91,2014,Uganda,1481,27291880327,38833338,702.7951171
93,2014,Syria,1477,.,19203090,.
